TimeSignal_Sec,Trust_Human,Alarm_M2H,Mode_H2M,ManualBrake_H2M,ManualGear_H2M,ManualThrottle_H2M,ManualWheel_H2M,CurrentGear_Machine,CurrentBrake_Machine,CurrentWheel_Machine,CurrentThrottle_Machine,AutoBrake_Machine,AutoThrottle_Machine,AutoWheel_Machine,AutoGear_Machine,Speed_Machine,PupilLeft_Human,PupilRight_Human,GSR_Human,EventN_Machine,RangeN_Machine,EventW_Machine,RangeW_Machine,PupilChange_Human
0,3, ,autonomous,50,1,50,0,1,0,0,20,0,20,0,1,0,2.8,2.9,258, ,0, ,0,-0.4
1,3, ,autonomous,0,1,0,3,1,0,-4,20,0,20,-4,1,1,2.7,2.7,232, ,0, ,0,-0.5
2,3, ,autonomous,0,1,0,4,1,0,-3,20,0,20,-3,1,3,2.9,3.0,234, ,0, ,0,-0.4
3,3, ,autonomous,0,1,0,4,1,0,-2,20,0,20,-2,1,4,3.2,3.3,241, ,0, ,0,-0.4
4,3, ,autonomous,0,1,0,4,1,0,-1,20,0,20,-1,1,5,2.9,3.0,239, ,0, ,0,-0.4
5,3, ,autonomous,0,1,0,4,1,0,-1,20,0,20,-1,1,6,3.2,3.1,241, ,0, ,0,-0.4
6,3, ,autonomous,0,1,0,4,1,0,-1,20,0,20,-1,1,6,3.5,3.5,243, ,0, ,0,-0.3
7,3, ,autonomous,0,1,0,4,1,0,-1,20,0,20,-1,1,7,3.6,3.6,246, ,0, ,0,-0.3
8,3, ,autonomous,0,1,0,4,1,0,0,20,0,20,0,1,7,3.6,3.6,250, ,0, ,0,-0.3
9,3, ,autonomous,0,1,0,4,1,0,0,20,0,20,0,1,8,3.5,3.6,253, ,0, ,0,-0.3
10,3, ,autonomous,0,1,0,4,1,0,0,20,0,20,0,1,8,3.4,3.5,253, ,0, ,0,-0.3
11,3,obstacle alarm,autonomous,0,1,0,4,1,0,0,20,0,20,0,1,9,3.3,3.4,253, ,0,false alarm,38.4611968994,-0.3
12,3,obstacle alarm,autonomous,0,1,0,4,1,0,0,20,0,20,0,1,9,3.7,3.8,254, ,0,false alarm,30.0436019897,-0.3
13,3,obstacle alarm,autonomous,0,1,0,2,1,0,0,20,0,20,0,1,9,3.8,3.8,254, ,0,false alarm,21.3955116272,-0.3
14,3, ,autonomous,0,1,0,4,1,0,0,20,0,20,0,1,10,3.7,3.8,253, ,0, ,0,-0.3
15,3, ,autonomous,0,1,0,4,1,0,0,20,0,20,0,1,10,3.8,3.9,256, ,0, ,0,-0.3
16,2, ,autonomous,0,1,0,4,1,0,0,20,0,20,0,1,10,3.5,3.7,255, ,0, ,0,-0.3
17,2, ,autonomous,0,1,0,4,1,0,0,20,0,20,0,1,11,3.6,3.6,256, ,0, ,0,-0.3
18,2, ,autonomous,0,1,0,4,1,0,0,20,0,20,0,1,11,3.5,3.7,257, ,0, ,0,-0.3
19,2, ,autonomous,0,1,0,2,1,0,0,20,0,20,0,1,11,3.6,3.8,258, ,0, ,0,-0.3
20,2, ,autonomous,0,1,0,3,1,0,0,20,0,20,0,1,11,3.6,3.8,261, ,0, ,0,-0.3
21,2, ,autonomous,0,1,0,6,1,0,0,20,0,20,0,1,11,3.7,3.7,262, ,0, ,0,-0.3
22,2, ,autonomous,0,1,0,6,1,0,0,20,0,20,0,1,12,3.8,3.9,266, ,0, ,0,-0.3
23,2, ,autonomous,0,1,0,6,1,0,0,20,0,20,0,1,12,3.9,3.9,268, ,0, ,0,-0.3
24,2, ,autonomous,0,1,0,6,1,0,0,20,0,20,0,1,12,4.1,4.1,270, ,0, ,0,-0.2
25,2, ,autonomous,0,1,0,6,1,0,0,20,0,20,0,1,12,3.6,5.0,265, ,0, ,0,-0.2
26,2, ,autonomous,0,1,0,6,1,0,0,20,0,20,0,1,12,3.7,3.7,279, ,0, ,0,-0.3
27,2, ,autonomous,0,1,0,6,1,0,0,20,0,20,0,1,13,3.5,3.5,269, ,0, ,0,-0.3
28,2, ,autonomous,0,1,0,-4,1,0,0,20,0,20,0,1,13,3.5,3.6,265, ,0, ,0,-0.3
29,2, ,autonomous,0,1,0,-7,1,0,0,20,0,20,0,1,13,3.5,3.7,266, ,0, ,0,-0.3
30,2, ,autonomous,0,1,0,-7,1,0,0,20,0,20,0,1,13,3.4,3.6,273, ,0, ,0,-0.3
31,2, ,autonomous,0,1,0,-11,1,0,108,20,0,20,108,1,14,3.7,3.7,269, ,0, ,0,-0.3
32,2, ,autonomous,0,1,0,-19,1,0,15,20,0,20,15,1,14,3.8,3.9,268, ,0, ,0,-0.3
33,2, ,autonomous,0,1,0,-19,1,0,22,20,0,20,22,1,14,3.6,3.7,270, ,0, ,0,-0.3
34,2, ,autonomous,0,1,0,-19,1,0,2,20,0,20,2,1,14,3.6,3.7,271, ,0, ,0,-0.3
35,2, ,autonomous,0,1,0,-19,1,0,13,20,0,20,13,1,14,3.5,3.5,273, ,0, ,0,-0.3
36,2, ,autonomous,0,1,0,-19,1,0,16,20,0,20,16,1,15,3.5,3.5,274, ,0, ,0,-0.3
37,2, ,autonomous,0,1,0,-11,1,0,10,20,0,20,10,1,15,3.4,3.5,271, ,0, ,0,-0.3
38,2, ,autonomous,0,1,0,1,1,0,12,20,0,20,12,1,15,3.4,3.5,271, ,0, ,0,-0.3
39,2, ,autonomous,0,1,0,0,1,0,-24,20,0,20,-24,1,15,3.6,3.6,269, ,0, ,0,-0.3
40,2, ,autonomous,0,1,0,32,1,0,-32,20,0,20,-32,1,15,3.6,3.8,267, ,0, ,0,-0.3
41,2, ,autonomous,0,1,0,12,1,0,-39,20,0,20,-39,1,15,3.7,3.7,268, ,0, ,0,-0.3
42,2, ,autonomous,0,1,0,10,1,0,-31,20,0,20,-31,1,15,3.5,3.6,263, ,0, ,0,-0.3
43,2,truck alarm,autonomous,0,1,0,2,1,0,-35,20,0,20,-35,1,15,3.5,3.6,259,truck detected,39.6015739441,truck detected,33.6377868652,-0.3
44,2, ,autonomous,0,1,0,2,1,0,-19,20,0,20,-19,1,16,3.6,3.7,258, ,0, ,0,-0.3
45,2, ,autonomous,0,1,0,2,1,0,-22,20,0,20,-22,1,16,3.9,3.9,256, ,0, ,0,-0.2
46,3, ,autonomous,0,1,0,2,1,0,-13,15,0,15,-13,1,16,3.3,3.6,257, ,0, ,0,-0.3
47,3, ,autonomous,0,1,0,-2,1,0,-9,20,0,20,-9,1,16,3.2,3.4,255, ,0, ,0,-0.4
48,3, ,autonomous,0,1,0,-2,1,0,-10,15,0,15,-10,1,16,3.2,3.4,260, ,0, ,0,-0.4
49,3, ,autonomous,0,1,0,-2,1,0,-8,20,0,20,-8,1,16,3.1,3.3,264, ,0, ,0,-0.4
50,3, ,autonomous,0,1,0,-2,1,0,-4,15,0,15,-4,1,16,3.4,3.5,267, ,0, ,0,-0.3
51,3, ,autonomous,0,1,0,-2,1,0,-3,20,0,20,-3,1,16,3.3,3.5,270, ,0, ,0,-0.3
52,3, ,autonomous,0,1,0,-2,1,0,0,15,0,15,0,1,16,3.5,3.8,272, ,0, ,0,-0.3
53,3, ,autonomous,0,1,0,-2,1,0,4,20,0,20,4,1,16,3.5,3.6,275, ,0, ,0,-0.3
54,3, ,autonomous,0,1,0,-2,1,0,12,15,0,15,12,1,16,3.0,3.1,277, ,0, ,0,-0.4
55,3, ,autonomous,0,1,0,-2,1,0,34,15,0,15,34,1,16,3.1,3.1,279, ,0, ,0,-0.4
56,3, ,autonomous,0,1,0,-2,1,0,30,15,0,15,30,1,16,3.2,3.4,280, ,0, ,0,-0.4
57,3, ,autonomous,0,1,0,-2,1,0,24,15,0,15,24,1,16,3.1,3.3,281, ,0, ,0,-0.4
58,3, ,autonomous,0,1,0,-2,1,0,14,15,0,15,14,1,16,3.4,3.4,282, ,0, ,0,-0.3
59,3, ,autonomous,0,1,0,-2,1,0,11,15,0,15,11,1,16,3.5,5.0,283, ,0, ,0,-0.2
60,3, ,autonomous,0,1,0,-2,1,0,2,15,0,15,2,1,16,3.6,3.6,285, ,0, ,0,-0.3
61,3, ,autonomous,0,1,0,-2,1,0,11,15,0,15,11,1,16,3.8,3.9,283, ,0, ,0,-0.3
62,3, ,autonomous,0,1,0,-1,1,0,20,20,0,20,20,1,16,3.8,3.9,297, ,0, ,0,-0.3
63,3, ,autonomous,0,1,0,-1,1,0,14,15,0,15,14,1,16,3.9,4.0,296, ,0, ,0,-0.2
64,3, ,autonomous,0,1,0,-1,1,0,6,20,0,20,6,1,16,3.8,3.9,294, ,0, ,0,-0.3
65,3, ,autonomous,0,1,0,-1,1,0,19,15,0,15,19,1,16,4.2,4.1,293, ,0, ,0,-0.2
66,3, ,autonomous,0,1,0,-4,1,0,27,20,0,20,27,1,16,4.2,4.3,298, ,0, ,0,-0.2
67,3, ,autonomous,0,1,0,-4,1,0,38,15,0,15,38,1,16,3.8,3.8,293, ,0, ,0,-0.3
68,3, ,autonomous,0,1,0,-4,1,0,51,20,0,20,51,1,16,3.6,3.6,280, ,0, ,0,-0.3
69,3, ,autonomous,0,1,0,-4,1,0,32,15,0,15,32,1,16,3.7,3.8,275, ,0, ,0,-0.3
70,3, ,autonomous,0,1,0,-4,1,0,15,20,0,20,15,1,16,3.4,3.5,267, ,0, ,0,-0.3
71,3, ,autonomous,0,1,0,-4,1,0,4,15,0,15,4,1,16,3.6,3.7,251, ,0, ,0,-0.3
72,3, ,autonomous,0,1,0,-4,1,0,0,20,0,20,0,1,16,4.0,4.0,238, ,0, ,0,-0.2
73,3, ,autonomous,0,1,0,0,1,0,-2,15,0,15,-2,1,16,4.4,4.4,243, ,0, ,0,-0.1
74,0, ,manual,0,1,0,3,1,0,-7,0,0,20,-10,1,16,4.3,4.3,243, ,0, ,0,-0.2
75,0, ,manual,0,1,0,-1,1,0,2,0,0,20,-11,1,15,4.2,4.2,227, ,0, ,0,-0.2
76,0, ,manual,0,1,0,-7,1,0,13,0,0,20,-103,1,15,4.2,4.2,197, ,0, ,0,-0.2
77,0, ,manual,0,1,0,-1,1,0,1,0,0,20,951,1,15,4.0,4.0,188, ,0, ,0,-0.2
78,0,obstacle alarm,manual,0,1,0,15,1,0,-30,0,0,20,-87,1,15,3.8,3.9,183, ,0,obstacle detected,28.6288967133,-0.3
79,0,obstacle alarm,manual,0,1,39,12,1,0,-25,39,0,20,-54,1,15,4.1,4.1,182, ,0,obstacle detected,15.4651823044,-0.2
80,0,obstacle alarm,manual,0,1,84,11,1,0,-23,84,0,20,11,1,15,4.3,4.3,184, ,0,obstacle detected,6.3808116913,-0.2
81,0, ,manual,0,1,72,11,1,0,-22,72,0,15,101,1,17,3.9,3.9,187, ,0, ,0,-0.2
82,0, ,manual,0,1,70,11,1,0,-22,70,0,15,-975,1,19,3.9,3.8,184, ,0, ,0,-0.3
83,3, ,autonomous,0,1,0,5,1,0,46,15,0,15,46,1,20,4.3,4.2,178, ,0, ,0,-0.2
84,3, ,autonomous,0,1,0,7,1,0,-11,15,0,15,-11,1,20,4.4,4.4,176, ,0, ,0,-0.1
85,3, ,autonomous,0,1,0,7,1,0,-23,15,0,15,-23,1,20,3.9,4.0,176, ,0, ,0,-0.2
86,3, ,autonomous,0,1,0,7,1,0,80,15,0,15,80,1,20,4.2,4.1,174, ,0, ,0,-0.2
87,3, ,autonomous,0,1,0,7,1,0,60,15,0,15,60,1,20,3.7,3.7,172, ,0, ,0,-0.3
